yob,year,attitude,
1960,2000,89.15,
1960,2001,90.56,
1960,2002,92.64,
1960,2003,77.7,
1960,2004,64.47,
1960,2005,71.3,
1960,2006,78.63,
1960,2007,81.62,
1960,2008,73.33,
1960,2009,76.34,
1960,2010,80.81,
1960,2011,72.76,
1960,2012,57.24,
1960,2013,42.7,
1960,2014,51.28,
1960,2015,58.82,
1960,2016,64.79,
1960,2017,73.44,
1970,1970,80.52,
1970,1971,77.99,
1970,1972,83.66,
1970,1973,85.76,
1970,1974,81.19,
1970,1975,93.36,
1970,1976,118.81,
1970,1977,135.91,
1970,1978,134.52,
1970,1979,125.41,
1970,1980,118.4,
1970,1981,128.82,
1970,1982,100.52,
1970,1983,92.11,
1970,1984,106.11,
1970,1985,99.95,
1970,1986,96.31,
1970,1987,98.33,
1970,1988,100.74,
1970,1989,118.62,
1970,1990,101.19,
1970,1991,88.5,
1970,1992,84.12,
1970,1993,76.47,
1970,1994,100.76,
1970,1995,89.98,
1970,1996,86.63,
1970,1997,77.47,
1970,1998,80.48,
1970,1999,75.42,
1970,2000,74.28,
1970,2001,75.12,
1970,2002,80.91,
1970,2003,81.96,
1970,2004,83.08,
1970,2005,85.05,
1970,2006,91.06,
1970,2007,88.7,
1970,2008,84.41,
1970,2009,81.04,
1970,2010,81.59,
1970,2011,81.19,
1970,2012,80.19,
1970,2013,78.17,
1970,2014,79.13,
1970,2015,82.84,
1970,2016,87.15,
1970,2017,91.16,
1980,1980,86.39,
1980,1981,85.78,
1980,1982,84.66,
1980,1983,70.77,
1980,1984,70.18,
1980,1985,68.93,
1980,1986,77.53,
1980,1987,75.07,
1980,1988,74.7,
1980,1989,76.25,
1980,1990,82.98,
1980,1991,76.73,
1980,1992,75.89,
1980,1993,75.09,
1980,1994,77.17,
1980,1995,77.05,
1980,1996,75.04,
1980,1997,72.15,
1980,1998,72.7,
1980,1999,76.35,
1980,2000,77.26,
1980,2001,87.06,
1980,2002,86.95,
1980,2003,91.9,
1980,2004,93.79,
1980,2005,88.18,
1980,2006,89.44,
1980,2007,96.98,
1980,2008,101.54,
1980,2009,100.25,
1980,2010,105.4,
1980,2011,111.54,
1980,2012,112.6,
1980,2013,111,
1980,2014,100.9,
1980,2015,103.7,
1980,2016,102.75,
1980,2017,109.64,
1990,1990,110.87,
1990,1991,116.23,
1990,1992,125.14,
1990,1993,114.6,
1990,1994,123.74,
1990,1995,118.16,
1990,1996,113.53,
1990,1997,90.24,
1990,1998,79.65,
1990,1999,82.15,
1990,2000,89.46,
1990,2001,90.32,
1990,2002,95.09,
1990,2003,101.29,
1990,2004,104.85,
1990,2005,103.01,
1990,2006,116.34,
1990,2007,117,
1990,2008,118.55,
1990,2009,119.54,
1990,2010,125.79,
1990,2011,130.32,
1990,2012,121.85,
1990,2013,127.16,
1990,2014,125.55,
1990,2015,25.94,
1990,2016,28.66,
1990,2017,33.95,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
